IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7802,2025,Miguel Rojas,LAD,36,68,160,176,40,26,8,0,6,21,14,15,0,24,0,0,1,6,2,0,0.25,56,49,29,7,648,235,413,2,3,1,0.085,0.136,0.63,0.314,0.413,0.727,0.163,0.262,0.011399999999999999,0.21600000000000003,0.418,0.366,0.14300000000000002,0.122,0.036000000000000004,0.33299999999999996,0.318,0.7,21,0.9,0.4,5.3,1.0,8.3,0.9,$6.8,3.6,104,-0.68,-3.33,2.65,-7.29,-0.76,0.94,0.84,9,-0.01,-0.72,0.509,92.7,0.204,85.2,0.071,89.7,0.094,80.0,0.102,84.3,0.02,84.3,,,0.002,,-0.1,1.5,-1.7,-0.4,-0.9,-0.3,,-0.02,1.13,-3.62,-0.68,-1.41,-1.99,,0.273,0.672,0.442,0.657,0.951,0.846,0.423,0.585,0.068,0.2,0.32799999999999996,,0.076,0.025,,0.17,0.195,0.085,0.019,0.002,0.102,,,,92.8,,89.6,84.8,,93.9,84.3,79.7,84.5,48.7,84.4,,,0.5,,0.4,-0.3,,1.2,0.4,-1.6,-0.4,2.3,3.9,,,9.0,,4.9,2.6,,4.2,0.6,-5.8,-2.1,1.6,2.8,,,-0.5,,-2.2,-0.5,,-1.1,3.6,-1.3,0.3,0.1,-0.6,,,-0.25,,-4.54,-3.17,,-0.99,2.86,-2.34,2.76,5.91,-0.87,,,0.22899999999999998,0.633,0.442,0.5710000000000001,0.935,0.846,0.527,18.7,1.5,0.1,,36 - 36,1.1,0.4,,0.431,0.37200000000000005,0.19699999999999998,0.175,0.569,0.255,0.256,0.10400000000000001,,0.09300000000000001,0.309,0.09,0.02,,,0.17800000000000002,0.198,0.009000000000000001,83.8,,80.0,92.4,89.8,84.4,,,93.7,85.0,89.8,3.5,,-1.5,0.5,0.5,0.1,,,1.5,0.7,0.0,1.6,,-7.2,8.2,4.0,1.1,,,2.9,-1.1,0.0,-0.3,,-0.4,1.6,-2.6,-0.5,,,-1.0,0.9,-0.1,-0.44,,-0.67,0.82,-4.42,-3.57,,,-0.83,0.72,-1.27,0.22,0.645,0.44,0.5589999999999999,0.93,0.84,0.518,18.7,,102,98,63,99,104,107,90,1.08,99,97,110,106,106,81,110,108,81,87.0,13.4,6,0.044000000000000004,105.8,37,0.27,137,0.191,0.259,0.257,0.374,0.306,0.8
16512,2023,Isiah Kiner-Falefa,NYY,28,115,326,361,79,60,12,1,6,39,37,28,0,70,3,3,1,12,14,5,0.242,126,66,63,4,1455,509,946,5,5,2,0.078,0.19399999999999998,0.4,0.306,0.34,0.646,0.098,0.289,0.0191,0.247,0.494,0.259,0.061,0.091,0.04,0.4,0.286,-9.6,34,-8.5,2.5,11.2,-0.5,5.9,0.6,$4.7,5.2,80,-0.85,-6.2,5.35,-3.24,-0.29,0.89,1.78,10,-1.61,0.65,0.493,94.1,0.237,84.7,0.08900000000000001,89.5,0.087,80.1,0.076,85.0,0.019,86.5,,,0.001,,-8.0,-2.1,-5.9,3.0,-0.1,0.6,,-1.12,-0.62,-4.6,2.38,-0.11,2.0,,0.302,0.621,0.447,0.6709999999999999,0.907,0.82,0.45399999999999996,0.62,0.08,0.0,0.32299999999999995,,0.08900000000000001,0.021,,0.16699999999999998,0.239,0.071,0.016,,0.07400000000000001,,,,94.4,,89.8,86.2,,93.5,84.6,79.9,81.0,,85.0,,,-1.7,,1.0,-7.5,,-5.5,2.8,2.9,2.0,,1.8,,,9.6,,4.4,2.7,,4.8,1.2,-5.2,-5.5,,4.0,,,-1.7,,-5.1,-0.2,,-6.0,-4.2,2.2,0.4,,0.6,,,-0.36,,-3.96,-0.55,,-2.45,-1.21,2.18,1.59,,0.54,,,0.275,0.59,0.447,0.626,0.895,0.82,0.545,18.5,2.0,0.0,-0.7,28 - 28,-8.5,1.2,-1.9,0.35,0.392,0.258,0.12300000000000001,0.604,0.273,0.28800000000000003,0.07400000000000001,0.002,0.077,0.324,0.08199999999999999,0.02,,,0.16699999999999998,0.254,,85.0,81.8,80.0,94.5,89.6,86.3,,,93.6,84.9,,1.5,3.6,3.2,-1.6,1.5,-6.8,,,-5.4,3.0,,2.6,-8.5,-6.9,8.5,3.4,1.0,,,3.7,0.0,,-0.2,-0.2,2.0,-2.6,-3.1,-0.2,,,-4.9,-4.8,,-0.17,-6.03,1.77,-0.55,-2.57,-0.78,,,-2.03,-1.29,,0.28,0.584,0.447,0.63,0.895,0.82,0.5489999999999999,18.5,,98,93,84,96,83,59,97,1.24,117,68,72,85,114,106,79,116,84,88.8,7.2,8,0.031,109.6,101,0.38799999999999996,260,0.201,0.281,0.254,0.348,0.295,0.1
16512,2024,Isiah Kiner-Falefa,- - -,29,133,465,496,125,95,18,4,8,53,43,16,0,78,10,2,3,12,11,2,0.269,182,122,80,15,1711,550,1161,17,8,3,0.032,0.157,0.21,0.306,0.376,0.683,0.108,0.307,0.0149,0.20800000000000002,0.474,0.318,0.12300000000000001,0.066,0.09300000000000001,0.375,0.299,-4.5,54,-4.7,2.7,15.0,3.0,19.7,2.0,$16.3,5.8,93,-0.76,-7.93,7.16,-7.64,-0.73,0.91,2.27,5,-0.69,-0.15,0.52,93.6,0.23399999999999999,84.3,0.085,88.7,0.067,79.8,0.07,85.4,0.022000000000000002,86.2,0.001,76.0,0.006,,-6.2,0.8,-1.4,1.8,-1.8,-0.9,0.0,-0.7,0.21,-0.96,1.55,-1.51,-2.45,2.45,0.32799999999999996,0.626,0.46,0.772,0.94,0.873,0.442,0.607,0.057999999999999996,2.2,0.29600000000000004,,0.085,0.026000000000000002,,0.225,0.226,0.059000000000000004,0.015,,0.067,,0.001,,93.8,,88.7,86.7,,93.1,84.3,79.1,82.8,,85.0,,76.1,-1.2,,0.5,-5.1,,-5.1,2.7,2.7,4.0,,0.1,,-8.9,9.3,,4.9,0.5,,4.8,0.9,-4.7,-5.8,,3.4,,-3.3,-2.1,,-1.7,-0.8,,-5.1,-0.5,1.9,0.5,,-2.2,,0.1,-0.41,,-1.19,-1.78,,-1.32,-0.12,1.89,2.09,,-1.92,,2.52,0.32,0.578,0.46,0.735,0.9359999999999999,0.872,0.542,17.5,5.6,0.4,1.6,29 - 29,-2.5,1.5,-0.3,0.36200000000000004,0.38799999999999996,0.25,0.17300000000000001,0.5660000000000001,0.26,0.20600000000000002,0.07,,0.066,0.275,0.09300000000000001,0.022000000000000002,0.001,,0.23199999999999998,0.24,,85.3,,79.8,94.0,89.4,86.2,76.4,,93.2,84.3,,-0.1,,3.1,-1.1,0.4,-4.3,-8.0,,-4.6,3.3,,1.8,,-7.0,8.5,4.1,-0.5,-4.8,,3.6,-0.4,,-2.6,,1.7,0.5,-2.4,-0.2,0.1,,-5.8,-1.1,,-2.16,,1.51,0.1,-1.53,-0.59,2.52,,-1.47,-0.26,,0.309,0.586,0.46,0.723,0.9359999999999999,0.871,0.547,17.5,,111,40,70,98,95,69,106,1.06,112,83,57,89,110,103,108,108,83,86.1,9.1,9,0.023,107.9,114,0.29100000000000004,392,0.218,0.276,0.251,0.346,0.283,2.2
16512,2025,Isiah Kiner-Falefa,PIT,30,95,318,341,86,69,14,2,1,31,29,15,0,57,4,1,3,5,12,3,0.27,145,56,56,5,1212,385,827,12,8,3,0.044000000000000004,0.16699999999999998,0.26,0.311,0.336,0.647,0.066,0.326,0.0259,0.218,0.564,0.218,0.08900000000000001,0.018000000000000002,0.083,0.375,0.287,-7.2,33,-7.8,-2.1,10.3,4.2,6.3,0.7,$5.2,5.4,80,-0.69,-6.46,5.78,-4.97,-0.54,1.08,,0,-0.73,0.09,0.49,94.0,0.254,85.1,0.06,89.9,0.076,79.7,0.084,85.7,0.036000000000000004,86.5,,,0.001,,-1.9,-1.8,-0.7,-1.4,0.3,0.4,,-0.32,-0.59,-0.96,-1.53,0.29,0.86,,0.354,0.62,0.475,0.765,0.956,0.878,0.45399999999999996,0.657,0.057999999999999996,0.9,0.24600000000000002,,0.07,0.027999999999999997,0.006999999999999999,0.239,0.242,0.067,0.013999999999999999,,0.087,0.001,,,94.0,,90.0,86.9,83.5,93.8,85.1,79.5,80.6,,85.8,85.3,,-2.5,,0.5,-4.7,-6.8,-4.4,2.6,0.7,3.9,,0.8,-7.6,,9.4,,4.8,1.9,-0.8,4.4,1.0,-5.2,-5.9,,2.2,4.0,,2.5,,-0.5,0.9,-0.3,-4.1,-3.0,-0.3,-0.6,,0.1,-0.1,,0.82,,-0.54,2.61,-3.54,-1.43,-1.02,-0.37,-3.64,,0.13,-13.95,,0.32299999999999995,0.607,0.47600000000000003,0.7240000000000001,0.9490000000000001,0.878,0.5379999999999999,18.1,2.1,0.6,,30 - 30,-6.9,0.8,,0.396,0.381,0.223,0.177,0.642,0.18100000000000002,0.214,0.09,,0.071,0.237,0.069,0.031,,,0.248,0.254,,85.9,,79.5,94.2,90.5,84.9,,,93.9,85.1,,0.5,,1.0,-2.1,0.9,-4.3,,,-4.5,3.2,,0.8,,-7.3,8.4,4.1,0.0,,,3.3,-0.3,,0.1,,-0.8,1.7,-1.4,0.3,,,-3.3,-1.6,,0.12,,-0.92,0.61,-1.74,0.72,,,-1.1,-0.51,,0.327,0.6,0.47700000000000004,0.71,0.9520000000000001,0.878,0.551,18.1,,110,51,77,98,84,43,111,1.09,133,58,16,98,108,91,112,122,57,85.1,2.8,5,0.019,105.5,68,0.257,265,0.204,0.262,0.25,0.312,0.271,0.6
15518,2023,Amed Rosario,- - -,27,142,510,545,134,95,25,8,6,70,58,29,0,99,3,3,0,15,15,2,0.263,198,130,86,11,1984,629,1355,19,0,0,0.053,0.182,0.29,0.305,0.378,0.683,0.116,0.314,0.0152,0.20800000000000002,0.478,0.314,0.085,0.046,0.096,0.0,0.297,-9.7,57,-8.4,-10.8,16.9,4.0,3.9,0.4,$3.1,7.3,87,-1.05,-10.35,9.3,-5.68,-0.56,1.02,1.3,15,-0.89,-0.14,0.48100000000000004,93.2,0.275,84.4,0.075,88.3,0.08,79.9,0.079,84.5,0.01,85.9,,,0.003,,-6.9,-8.0,1.4,2.2,2.2,0.0,,-0.73,-1.46,0.94,1.36,1.39,-0.04,,0.429,0.6990000000000001,0.534,0.685,0.8809999999999999,0.785,0.39,0.675,0.114,0.6,0.33799999999999997,,0.08,0.008,,0.14,0.272,0.065,0.017,0.003,0.079,,,,93.5,,88.3,87.2,,93.2,84.4,79.5,80.2,46.9,84.5,,,0.0,,0.7,-5.1,,-5.2,2.5,0.3,1.6,-0.9,3.2,,,9.0,,4.2,3.8,,4.4,1.2,-4.6,-6.2,8.2,3.8,,,-8.6,,-0.2,0.7,,1.3,-10.9,2.6,-0.5,-0.3,1.7,,,-1.29,,-0.1,4.64,,0.45,-2.03,2.05,-1.4,-5.29,1.07,,,0.39799999999999996,0.68,0.534,0.644,0.8740000000000001,0.785,0.483,18.6,-6.9,1.2,-2.1,27 - 27,-7.8,1.7,-1.1,0.32899999999999996,0.396,0.275,0.174,0.534,0.292,0.24600000000000002,0.079,,0.078,0.336,0.079,0.008,,,0.142,0.27899999999999997,,84.7,,80.0,93.3,88.5,86.1,,,93.6,84.4,,2.8,,0.4,0.0,0.7,-3.4,,,-5.1,2.8,,2.5,,-6.7,8.1,3.3,2.2,,,3.5,-0.1,,1.9,,3.0,-8.6,2.5,0.4,,,-0.8,-12.0,,1.24,,1.93,-1.3,1.6,2.67,,,-0.3,-2.19,,0.397,0.682,0.534,0.64,0.877,0.7859999999999999,0.483,18.6,,106,63,79,96,92,70,106,1.04,113,83,36,80,115,113,112,103,90,88.3,7.6,14,0.034,110.5,163,0.39399999999999996,414,0.149,0.263,0.271,0.38,0.305,0.1
15518,2024,Amed Rosario,- - -,28,103,332,346,93,69,18,3,3,29,32,9,0,73,4,1,0,10,13,5,0.28,133,72,55,8,1212,368,844,23,0,0,0.026000000000000002,0.21100000000000002,0.12,0.306,0.38,0.686,0.099,0.35,0.018500000000000003,0.212,0.512,0.27699999999999997,0.111,0.042,0.17300000000000001,0.0,0.299,-3.1,37,-1.7,-6.3,10.5,-2.1,2.1,0.2,$1.8,5.6,96,-0.53,-7.4,6.87,-5.31,-0.63,1.12,1.96,15,-0.51,0.04,0.47,93.8,0.272,84.3,0.091,88.7,0.062,80.5,0.081,84.3,0.024,86.9,,,0.002,,-5.8,-4.2,1.9,1.6,1.5,1.5,,-1.02,-1.27,1.69,2.19,1.57,5.06,,0.423,0.741,0.551,0.654,0.889,0.7809999999999999,0.402,0.642,0.12,0.7,0.294,,0.086,0.023,,0.17600000000000002,0.276,0.049,0.013999999999999999,,0.08199999999999999,,0.001,,94.1,,88.8,86.3,,93.5,84.4,79.6,82.1,,84.4,,56.3,-0.6,,0.2,-5.7,,-4.8,2.2,0.2,4.1,,3.6,,0.9,9.6,,4.9,2.8,,4.4,1.5,-5.6,-6.1,,3.5,,3.3,0.2,,1.1,1.0,,-6.3,-3.8,2.7,-0.7,,1.2,,0.0,0.05,,1.03,3.66,,-2.94,-1.13,4.62,-4.23,,1.23,,3.5,0.38,0.721,0.551,0.613,0.867,0.78,0.5,18.9,-8.4,-0.1,1.2,28 - 28,-1.0,1.1,-1.3,0.335,0.381,0.285,0.2,0.55,0.25,0.24600000000000002,0.084,,0.057999999999999996,0.29,0.078,0.021,0.001,,0.175,0.294,,84.7,,80.5,94.2,89.5,85.9,56.2,,93.7,84.5,,3.6,,2.0,-0.4,0.4,-5.4,2.4,,-4.7,2.4,,1.9,,-7.9,8.4,4.0,0.7,2.5,,3.1,0.1,,0.9,,1.4,0.4,2.4,1.2,0.0,,-6.0,-4.8,,0.89,,2.0,0.1,2.58,4.61,3.5,,-2.83,-1.36,,0.37799999999999995,0.721,0.552,0.609,0.8690000000000001,0.7809999999999999,0.507,18.9,,116,32,93,99,96,64,122,1.08,123,72,36,82,108,118,124,104,80,86.9,4.6,12,0.046,108.9,94,0.36200000000000004,260,0.14400000000000002,0.265,0.25,0.359,0.28,0.2
15518,2025,Amed Rosario,- - -,29,48,149,159,41,28,8,0,5,19,18,7,0,22,2,1,0,5,1,0,0.275,60,44,24,7,532,166,366,3,0,0,0.044000000000000004,0.138,0.32,0.314,0.43,0.744,0.154,0.293,0.013600000000000001,0.188,0.469,0.344,0.159,0.114,0.05,0.0,0.323,1.2,20,1.3,-5.4,4.8,0.4,2.5,0.3,$2.0,3.2,107,-0.8,-3.3,2.5,-2.53,-0.25,1.04,2.19,10,-0.22,-0.55,0.408,94.0,0.301,84.8,0.036000000000000004,90.2,0.075,79.8,0.147,85.0,0.034,85.7,,,,,-0.2,1.6,0.0,-1.5,-0.2,0.8,,-0.1,1.01,-0.12,-3.83,-0.26,4.33,,0.395,0.75,0.547,0.6829999999999999,0.889,0.804,0.429,0.73,0.107,1.0,0.25,,0.057999999999999996,0.024,,0.152,0.265,0.077,0.017,,0.156,,,,94.1,,90.7,85.8,,93.5,84.7,80.0,80.9,,85.0,,,2.7,,0.6,-2.2,,1.2,1.0,-0.8,-0.9,,6.3,,,9.2,,4.7,3.5,,5.0,1.3,-4.4,-4.0,,3.2,,,1.5,,0.0,0.5,,-1.5,1.6,-1.1,-0.9,,0.0,,,1.13,,-0.1,4.09,,-1.84,1.11,-2.63,-9.85,,0.02,,,0.382,0.698,0.547,0.629,0.887,0.8009999999999999,0.523,18.3,-5.0,0.0,,29 - 29,2.3,0.4,,0.45299999999999996,0.344,0.203,0.125,0.516,0.359,0.214,0.152,,0.092,0.239,0.055999999999999994,0.027999999999999997,,,0.154,0.278,,85.2,,80.6,94.2,92.0,85.4,,,93.7,84.8,,5.8,,-0.6,2.5,1.0,-0.3,,,1.0,0.9,,1.7,,-5.8,8.2,4.8,3.0,,,3.9,0.0,,0.3,,-1.5,2.7,-1.0,0.2,,,-2.0,1.3,,0.39,,-2.97,2.15,-3.2,1.55,,,-2.48,0.88,,0.374,0.705,0.547,0.611,0.888,0.797,0.523,18.3,,112,51,64,99,108,102,100,0.94,111,91,102,112,98,83,79,98,114,91.2,9.7,7,0.055,110.9,57,0.445,128,0.141,0.248,0.311,0.48,0.36,0.1
18015,2023,Paul DeJong,- - -,29,112,372,400,77,50,13,0,14,41,38,21,0,121,5,2,0,10,4,4,0.207,100,104,49,16,1424,460,964,1,0,0,0.053,0.303,0.17,0.258,0.355,0.612,0.148,0.264,0.0096,0.19399999999999998,0.395,0.41100000000000003,0.154,0.135,0.01,0.0,0.266,-17.2,32,-16.9,5.8,12.4,4.6,4.9,0.5,$3.9,3.0,65,-2.76,-8.34,5.57,-26.92,-2.74,1.0,1.43,4,-1.58,-1.18,0.475,93.5,0.27,84.4,0.065,89.0,0.08800000000000001,79.4,0.086,85.6,0.016,86.0,,,,,-7.0,-5.8,3.0,-4.3,-6.5,-1.4,,-1.03,-1.51,3.2,-3.4,-5.29,-6.1,,0.375,0.745,0.532,0.48100000000000004,0.804,0.672,0.423,0.6829999999999999,0.174,-2.1,0.33399999999999996,,0.07400000000000001,0.016,0.003,0.133,0.268,0.065,0.022000000000000002,,0.086,,,,93.9,,89.2,87.7,83.6,92.8,84.2,79.2,80.1,,85.0,,,-1.1,,0.3,-5.6,-6.1,-4.8,2.2,1.1,1.9,,1.2,,,8.9,,5.1,1.5,2.2,4.6,0.9,-3.8,-3.8,,3.5,,,-7.7,,4.2,-2.1,0.1,-0.9,-7.7,-2.7,-0.9,,-5.3,,,-1.62,,3.97,-9.25,1.9,-0.46,-2.02,-2.95,-2.96,,-4.36,,,0.358,0.701,0.532,0.42200000000000004,0.794,0.6709999999999999,0.507,17.7,10.3,-1.5,-1.5,29 - 29,-19.0,1.2,-0.8,0.44299999999999995,0.245,0.312,0.209,0.486,0.304,0.39,0.084,,0.069,0.31,0.098,0.019,,,0.131,0.289,,85.1,,77.9,94.1,90.3,87.1,,,92.8,84.3,,1.3,,0.2,-1.0,0.1,-5.4,,,-4.9,2.8,,2.3,,-6.3,8.4,4.6,0.2,,,3.5,-0.2,,-5.4,,-2.7,-8.5,3.8,-2.1,,,-0.6,-7.9,,-4.49,,-2.8,-1.92,2.75,-7.59,,,-0.31,-1.92,,0.35100000000000003,0.7040000000000001,0.531,0.42700000000000005,0.79,0.672,0.508,17.7,,83,60,135,80,85,89,89,0.96,92,111,105,108,71,128,135,94,93,85.5,16.8,17,0.067,107.6,82,0.324,253,0.145,0.32,0.219,0.361,0.278,0.3
18015,2024,Paul DeJong,- - -,30,139,445,482,101,60,17,0,24,54,56,23,0,156,9,5,0,9,2,2,0.227,93,134,67,20,1851,583,1268,5,0,0,0.048,0.324,0.15,0.276,0.427,0.703,0.2,0.285,0.0069,0.228,0.316,0.456,0.149,0.179,0.054000000000000006,0.0,0.302,-3.0,53,-2.6,2.0,14.6,3.9,17.0,1.8,$14.1,2.3,95,-1.05,-9.28,8.23,-13.93,-1.41,0.96,1.27,12,-0.5,-0.6,0.505,93.8,0.24100000000000002,84.7,0.071,89.2,0.068,80.5,0.09699999999999999,84.5,0.017,85.0,,,,,-2.3,-5.4,4.2,2.0,-2.6,-0.6,,-0.24,-1.21,3.19,1.58,-1.45,-1.72,,0.386,0.826,0.58,0.496,0.7759999999999999,0.672,0.441,0.633,0.19,-2.4,0.32799999999999996,,0.076,0.013999999999999999,,0.17,0.23399999999999999,0.061,0.013000000000000001,,0.10300000000000001,,,,94.0,,89.8,86.0,,93.3,84.7,80.0,82.4,,84.4,,,-1.6,,0.6,-4.8,,-4.8,2.9,1.6,1.3,,0.0,,,9.2,,4.6,2.2,,5.4,1.0,-4.3,-4.9,,3.5,,,-4.5,,5.5,0.2,,1.0,-6.2,2.9,-1.3,,-4.8,,,-0.75,,3.91,0.73,,0.31,-1.43,2.54,-5.43,,-2.54,,,0.345,0.784,0.58,0.429,0.763,0.6709999999999999,0.536,17.9,5.9,-1.1,-0.5,30 - 30,-5.0,1.5,-0.2,0.449,0.31,0.24100000000000002,0.18600000000000003,0.48100000000000004,0.332,0.42100000000000004,0.099,,0.059000000000000004,0.326,0.076,0.015,,,0.16899999999999998,0.256,0.001,84.4,,80.3,94.1,90.5,85.8,,,93.4,84.7,80.8,0.0,,1.8,-1.6,0.7,-3.6,,,-4.5,3.4,0.0,2.0,,-6.7,8.3,3.8,0.9,,,4.2,-0.4,0.0,-4.5,,-2.6,-4.9,2.0,0.0,,,1.5,1.1,0.0,-2.46,,-2.37,-0.81,1.44,0.15,,,0.48,0.23,2.42,0.34299999999999997,0.789,0.581,0.426,0.765,0.6709999999999999,0.5329999999999999,17.9,,95,59,143,89,108,129,100,1.17,76,117,158,110,88,100,115,91,107,87.8,20.0,30,0.102,111.5,121,0.41200000000000003,294,0.105,0.295,0.218,0.395,0.291,1.8
18015,2025,Paul DeJong,WSN,31,27,91,99,21,12,7,0,2,7,9,6,0,33,1,1,0,1,3,0,0.231,17,26,16,4,409,132,277,0,0,0,0.061,0.33299999999999996,0.18,0.283,0.374,0.656,0.143,0.333,0.006500000000000001,0.271,0.28800000000000003,0.441,0.154,0.077,0.0,0.0,0.287,-2.2,9,-2.1,0.6,3.0,0.3,2.6,0.3,$2.2,4.3,82,-0.37,-1.6,1.23,-4.34,-0.45,0.84,,0,-0.27,-0.17,0.452,94.5,0.252,85.6,0.068,91.2,0.13,80.3,0.068,86.6,0.028999999999999998,85.3,,,,,0.3,-4.0,1.3,0.5,-1.0,0.1,,0.18,-3.84,4.63,0.88,-3.56,0.69,,0.36700000000000005,0.8170000000000001,0.5770000000000001,0.525,0.8140000000000001,0.716,0.467,0.6970000000000001,0.16399999999999998,0.5,0.318,,0.073,0.034,,0.134,0.267,0.095,0.015,,0.064,,,,94.6,,91.6,85.9,,94.2,85.0,80.4,77.8,,86.4,,,-2.6,,0.6,-8.6,,-4.6,3.4,1.3,6.5,,4.9,,,9.2,,5.6,2.0,,5.6,1.1,-4.7,-5.1,,3.1,,,1.3,,2.1,-0.2,,-1.0,-4.8,-0.1,0.7,,-0.7,,,0.96,,6.85,-1.23,,-1.86,-4.44,-0.38,11.77,,-2.78,,,0.35600000000000004,0.75,0.579,0.444,0.81,0.713,0.5670000000000001,18.7,1.0,0.5,,31 - 31,-1.5,0.2,,0.40700000000000003,0.39,0.203,0.16899999999999998,0.45799999999999996,0.373,0.414,0.064,,0.098,0.32299999999999995,0.068,0.034,,,0.132,0.281,,86.3,,79.7,94.7,91.8,86.4,,,94.4,85.1,,3.5,,1.4,-2.3,1.0,-5.9,,,-4.7,4.1,,1.1,,-6.7,8.2,4.5,1.2,,,4.3,-0.5,,-0.7,,0.7,1.2,1.9,-0.2,,,-1.0,-4.8,,-2.76,,1.83,0.92,6.83,-1.29,,,-1.89,-4.2,,0.366,0.748,0.5770000000000001,0.46299999999999997,0.8170000000000001,0.716,0.5529999999999999,18.7,,94,70,154,89,94,94,114,1.36,68,117,69,100,111,83,107,87,118,88.8,22.8,4,0.068,108.7,25,0.424,59,0.1,0.264,0.209,0.328,0.264,0.3
