IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16556,2025,Ozzie Albies,ATL,28,81,310,346,69,51,11,1,6,35,28,31,0,57,3,2,0,3,7,1,0.223,87,118,50,16,1254,446,808,11,0,0,0.09,0.165,0.54,0.298,0.323,0.62,0.1,0.253,0.0074,0.196,0.341,0.46299999999999997,0.136,0.051,0.126,0.0,0.28,-9.4,31,-10.2,-0.9,10.4,1.2,3.6,0.4,$3.0,4.8,75,-2.2,-7.16,4.96,-7.87,-0.79,1.12,,0,-0.76,-1.21,0.41,94.4,0.172,85.1,0.073,90.6,0.136,80.3,0.138,86.4,0.07,86.8,,,0.001,,-6.5,-2.6,2.2,-1.1,0.0,1.3,,-1.26,-1.22,2.36,-0.65,0.01,1.53,,0.365,0.787,0.536,0.691,0.87,0.7979999999999999,0.405,0.595,0.10800000000000001,2.2,0.29,,0.08,0.07,,0.11599999999999999,0.162,0.113,0.03,,0.14,,,,94.5,,90.9,86.8,,94.2,85.2,79.7,81.7,,86.3,,,-2.7,,0.7,-5.2,,-4.2,2.5,3.1,1.7,,-3.7,,,9.1,,5.4,2.5,,3.6,1.1,-5.6,-5.1,,2.9,,,-5.9,,3.1,1.2,,-2.5,-2.4,-2.1,-0.4,,-0.1,,,-1.61,,3.12,1.39,,-1.69,-1.17,-1.46,-1.07,,-0.03,,,0.345,0.7490000000000001,0.536,0.6579999999999999,0.872,0.799,0.473,19.1,0.3,0.5,,28 - 28,-8.0,0.8,,0.49,0.345,0.165,0.192,0.573,0.235,0.272,0.135,,0.133,0.29100000000000004,0.07200000000000001,0.071,,,0.11800000000000001,0.179,,86.3,,80.0,94.6,90.6,86.6,,,94.3,85.2,,-3.3,,3.7,-2.4,0.9,-4.7,,,-4.3,2.3,,1.4,,-7.3,8.1,4.4,1.3,,,2.4,-0.2,,1.3,,-3.6,-5.4,2.2,0.6,,,-2.7,-1.2,,0.76,,-2.15,-1.5,2.48,0.65,,,-1.85,-0.52,,0.354,0.735,0.537,0.6609999999999999,0.871,0.799,0.48,19.1,,90,102,77,93,81,65,87,0.98,81,123,45,122,98,67,120,108,76,87.0,20.2,8,0.031,107.5,71,0.278,255,0.10800000000000001,0.217,0.228,0.337,0.287,0.2
16997,2025,Gleyber Torres,DET,28,70,253,302,72,51,13,0,8,40,41,41,0,38,4,4,0,7,4,1,0.285,82,89,48,7,1234,523,711,3,0,0,0.136,0.126,1.08,0.387,0.431,0.818,0.146,0.303,0.0092,0.21899999999999997,0.374,0.406,0.079,0.09,0.037000000000000005,0.0,0.363,11.8,47,12.6,-1.0,9.1,0.0,20.6,2.1,$17.1,3.3,137,0.83,-4.0,4.82,16.17,1.71,0.83,0.18,1,1.4,-0.4,0.436,94.0,0.263,84.6,0.10400000000000001,88.8,0.079,79.5,0.087,84.3,0.031,85.2,,,0.001,,6.7,0.7,2.8,1.0,-0.3,1.1,,1.24,0.2,2.18,0.98,-0.29,2.78,,0.209,0.684,0.397,0.75,0.895,0.8490000000000001,0.396,0.5760000000000001,0.06,-1.1,0.303,,0.10300000000000001,0.025,,0.133,0.263,0.07,0.011000000000000001,,0.092,,,,94.4,,88.8,85.4,,92.7,84.5,78.9,83.2,,84.3,,,-2.1,,0.4,-3.8,,-3.6,3.0,3.4,1.5,,2.5,,,9.5,,4.4,1.9,,4.2,1.3,-4.9,-4.0,,3.5,,,3.7,,2.5,0.8,,2.9,-0.3,0.6,0.5,,-0.1,,,0.99,,2.0,2.49,,1.78,-0.08,0.67,3.47,,-0.11,,,0.16,0.627,0.397,0.67,0.893,0.8490000000000001,0.508,17.5,-1.0,-0.2,,28 - 28,11.5,1.0,,0.35200000000000004,0.384,0.265,0.11,0.5429999999999999,0.34700000000000003,0.28800000000000003,0.098,,0.073,0.29600000000000004,0.105,0.02,,,0.131,0.27699999999999997,,84.7,,79.5,94.6,89.3,85.1,,,92.9,84.7,,2.4,,2.9,-1.9,0.4,-4.7,,,-3.4,3.8,,2.0,,-6.9,8.4,3.7,0.6,,,3.1,0.0,,-0.7,,0.1,3.3,3.1,1.0,,,3.0,0.6,,-0.57,,0.12,0.91,2.37,4.02,,,1.83,0.18,,0.152,0.632,0.397,0.674,0.889,0.8490000000000001,0.511,17.5,,117,164,56,124,109,96,105,1.14,90,104,79,86,110,110,69,104,110,90.2,15.3,23,0.105,109.3,83,0.379,219,0.179,0.239,0.296,0.519,0.395,2.2
18882,2025,Brandon Lowe,TBR,30,76,293,316,80,53,10,0,17,49,47,20,0,76,1,2,0,3,2,1,0.273,88,82,49,4,1184,416,768,9,0,0,0.063,0.24100000000000002,0.26,0.32,0.481,0.801,0.208,0.312,0.010700000000000001,0.22399999999999998,0.402,0.374,0.049,0.207,0.102,0.0,0.346,8.2,45,10.0,-6.6,9.5,0.7,14.0,1.5,$11.6,3.2,128,1.18,-5.44,6.62,12.79,1.42,1.02,2.14,4,0.93,0.24,0.39,94.2,0.21,84.8,0.075,90.0,0.09,80.8,0.163,86.9,0.071,86.8,,,0.003,,5.3,-2.6,1.1,1.3,6.1,-1.3,,1.14,-1.05,1.2,1.25,3.15,-1.53,,0.33,0.8109999999999999,0.5489999999999999,0.467,0.835,0.715,0.456,0.611,0.156,-0.6,0.27,,0.079,0.07200000000000001,,0.11800000000000001,0.19699999999999998,0.078,0.021,0.003,0.162,,,,94.8,,89.9,86.8,,93.5,84.9,80.4,81.8,56.9,86.8,,,-3.1,,0.4,-7.8,,-1.6,0.3,4.6,3.9,-7.4,-8.2,,,9.1,,5.3,2.8,,4.4,1.2,-5.0,-6.3,11.4,2.9,,,6.6,,1.1,-0.9,,-1.6,-2.5,1.1,0.2,-0.3,5.5,,,2.07,,1.15,-1.02,,-1.17,-1.06,1.18,0.72,-8.39,2.84,,,0.306,0.7609999999999999,0.5479999999999999,0.406,0.8240000000000001,0.715,0.531,19.1,-5.9,-0.5,,30 - 30,9.4,1.1,,0.493,0.306,0.201,0.114,0.479,0.406,0.358,0.17300000000000001,,0.096,0.276,0.085,0.057999999999999996,,,0.11599999999999999,0.195,0.001,87.2,,80.8,94.4,89.5,85.5,,,93.3,84.8,95.3,-8.1,,4.4,-3.1,0.6,-7.2,,,-1.4,0.6,0.0,1.1,,-7.1,8.0,4.1,2.4,,,3.0,-0.3,0.0,6.2,,1.3,7.5,2.5,-1.4,,,-3.0,-4.0,0.0,3.01,,1.17,2.31,2.51,-2.04,,,-2.16,-1.73,3.36,0.317,0.76,0.5479999999999999,0.425,0.823,0.713,0.522,19.1,,112,76,108,102,121,136,108,1.16,96,96,183,121,88,83,72,91,129,92.2,13.8,27,0.12300000000000001,112.2,102,0.466,219,0.10099999999999999,0.257,0.28,0.523,0.36,1.5
13152,2025,Jorge Polanco,SEA,31,67,226,249,56,36,9,0,11,26,38,16,0,33,3,3,1,5,3,2,0.248,85,77,32,11,894,338,556,2,3,0,0.064,0.133,0.48,0.302,0.434,0.736,0.186,0.243,0.011000000000000001,0.165,0.43799999999999994,0.397,0.14300000000000002,0.14300000000000002,0.024,0.0,0.32,1.2,30,3.3,-1.1,7.5,-5.1,5.2,0.5,$4.3,2.7,112,1.51,-4.34,5.84,8.24,0.95,1.09,1.39,8,0.49,0.89,0.371,94.1,0.19,84.6,0.08199999999999999,90.0,0.133,80.5,0.175,86.2,0.049,86.8,,,0.001,,-3.2,1.2,3.3,0.3,0.2,-0.6,,-0.98,0.7,4.49,0.26,0.11,-1.28,,0.29100000000000004,0.7140000000000001,0.46799999999999997,0.5760000000000001,0.899,0.782,0.419,0.542,0.102,-0.2,0.281,,0.09300000000000001,0.052000000000000005,,0.083,0.184,0.11,0.025,,0.17300000000000001,,,,94.2,,90.2,86.9,,93.4,84.5,79.5,84.2,,86.0,,,-3.8,,0.4,-7.4,,-6.4,3.3,3.2,4.1,,-6.8,,,9.5,,5.2,1.3,,3.8,0.8,-5.9,-6.8,,3.0,,,-10.1,,4.8,-0.8,,6.2,-0.1,0.9,-0.5,,0.2,,,-4.02,,5.77,-1.72,,8.41,-0.06,0.89,-2.09,,0.15,,,0.266,0.6709999999999999,0.467,0.5379999999999999,0.879,0.782,0.498,18.5,-6.3,-0.6,,31 - 31,3.2,0.8,,0.518,0.264,0.218,0.17800000000000002,0.48700000000000004,0.335,0.24100000000000002,0.17600000000000002,0.001,0.126,0.271,0.107,0.046,,,0.084,0.18899999999999997,,86.2,77.6,80.4,94.2,90.9,86.6,,,93.8,84.5,,-6.5,4.7,4.2,-3.5,0.6,-6.7,,,-6.0,3.7,,1.5,-8.6,-8.0,8.4,4.5,0.1,,,2.5,-0.7,,0.3,0.0,0.7,-9.2,5.6,-0.6,,,4.2,-0.5,,0.22,2.65,0.6,-3.81,5.93,-1.54,,,5.6,-0.27,,0.271,0.675,0.467,0.532,0.887,0.782,0.48700000000000004,18.5,,102,78,59,97,109,121,84,0.86,105,102,126,127,76,90,111,93,106,90.6,14.5,18,0.091,111.9,88,0.447,197,0.154,0.256,0.292,0.472,0.353,0.5
19858,2025,Luis Rengifo,LAA,28,74,254,273,57,45,8,0,4,23,19,15,0,48,1,2,1,6,2,5,0.224,114,48,44,3,979,321,658,8,3,0,0.055,0.17600000000000002,0.31,0.268,0.303,0.572,0.079,0.26,0.023799999999999998,0.214,0.5529999999999999,0.233,0.063,0.083,0.07,0.0,0.255,-12.8,19,-13.0,-3.0,8.2,0.9,-7.7,-0.8,($6.4),2.3,58,-1.58,-5.49,3.91,-13.03,-1.36,1.03,0.9,4,-1.53,-0.01,0.41600000000000004,94.1,0.226,84.6,0.111,89.5,0.11900000000000001,80.3,0.095,86.3,0.033,85.6,,,0.001,,-4.8,-3.6,-3.8,1.3,-0.9,0.6,,-1.19,-1.61,-3.45,1.1,-0.98,1.74,,0.34600000000000003,0.779,0.54,0.6679999999999999,0.889,0.8109999999999999,0.44799999999999995,0.63,0.102,-1.7,0.322,,0.111,0.033,,0.091,0.23,0.087,0.031,,0.095,,,,94.1,,89.9,85.6,,93.4,84.5,79.4,82.7,,86.2,,,-3.4,,0.3,-6.1,,-5.0,2.6,4.3,5.1,,-4.7,,,9.2,,4.9,2.2,,3.5,1.0,-6.1,-6.9,,2.9,,,-6.8,,-3.3,0.4,,1.5,-4.1,1.9,-1.6,,-1.1,,,-2.17,,-3.02,1.2,,1.72,-1.81,2.24,-5.36,,-1.15,,,0.319,0.7240000000000001,0.54,0.613,0.883,0.8109999999999999,0.545,18.6,-2.2,-2.0,,28 - 28,-14.6,0.9,,0.364,0.392,0.244,0.153,0.603,0.244,0.245,0.099,,0.11199999999999999,0.322,0.106,0.028999999999999998,,,0.09,0.242,,86.5,,80.5,94.3,90.3,85.5,,,93.4,84.8,,-4.4,,4.8,-3.2,0.4,-5.7,,,-4.9,3.1,,1.4,,-8.1,8.1,4.0,1.0,,,2.2,-0.4,,0.4,,0.5,-8.1,-1.4,-0.5,,,0.6,-3.7,,0.4,,0.5,-2.6,-1.37,-1.96,,,0.67,-1.57,,0.311,0.7290000000000001,0.54,0.625,0.8759999999999999,0.8109999999999999,0.5479999999999999,18.6,,92,66,79,86,76,51,90,1.11,133,60,73,89,112,101,96,115,77,87.7,4.5,8,0.038,107.7,71,0.34,209,0.131,0.233,0.272,0.391,0.309,-0.9
14813,2025,Kyle Farmer,COL,34,59,183,194,41,24,14,0,3,9,17,9,0,42,1,1,0,6,0,0,0.224,61,48,33,8,691,212,479,3,0,0,0.046,0.21600000000000003,0.21,0.263,0.35,0.613,0.126,0.273,0.0127,0.23199999999999998,0.43,0.33799999999999997,0.16699999999999998,0.063,0.049,0.0,0.269,-7.0,15,-10.2,0.4,5.8,-1.2,-5.1,-0.5,($4.2),0.3,55,-1.71,-4.46,2.75,-13.72,-1.27,1.02,2.21,6,-1.06,-0.6,0.534,93.9,0.256,84.1,0.051,89.7,0.055999999999999994,80.4,0.08199999999999999,84.7,0.02,86.0,,,,,-3.9,-5.1,3.1,-0.8,-1.9,-0.7,,-1.05,-2.88,8.85,-2.07,-3.35,-4.95,,0.33799999999999997,0.632,0.486,0.647,0.9,0.813,0.504,0.629,0.091,-0.4,0.34600000000000003,,0.054000000000000006,0.022000000000000002,,0.184,0.255,0.051,0.006999999999999999,,0.08199999999999999,,,,94.0,,90.0,86.4,,93.7,84.2,80.3,79.0,,84.7,,,-0.7,,0.6,-4.1,,-3.8,2.9,0.9,1.7,,5.5,,,8.5,,3.9,3.8,,4.2,0.8,-4.4,-6.8,,2.7,,,-0.6,,2.7,-0.7,,-3.1,-6.3,0.8,-0.5,,-2.0,,,-0.25,,7.3,-4.89,,-2.46,-3.56,2.39,-10.71,,-3.48,,,0.313,0.619,0.486,0.617,0.888,0.813,0.5660000000000001,18.3,-0.8,-0.2,,34 - 34,-10.6,0.5,,0.38,0.401,0.218,0.19,0.535,0.275,0.278,0.08199999999999999,,0.054000000000000006,0.32899999999999996,0.055,0.019,,,0.198,0.263,,84.8,,80.0,94.4,89.3,86.2,,,93.8,84.5,,5.0,,1.2,-0.9,-0.1,-4.2,,,-3.4,2.9,,1.6,,-6.4,8.0,3.8,2.4,,,3.4,-0.1,,-2.0,,-0.6,-1.3,2.8,-0.5,,,-2.5,-5.6,,-3.48,,-1.57,-0.59,7.34,-3.79,,,-1.85,-3.06,,0.308,0.619,0.486,0.604,0.89,0.813,0.573,18.3,,91,53,101,82,88,82,94,1.16,102,90,56,94,114,89,119,101,89,85.9,14.6,7,0.049,105.8,47,0.331,142,0.207,0.298,0.224,0.335,0.268,-0.5
16426,2025,Thairo Estrada,COL,29,20,80,87,23,16,6,0,1,6,12,3,0,13,2,2,0,3,0,2,0.288,37,22,10,1,313,97,216,4,0,0,0.034,0.149,0.23,0.322,0.4,0.722,0.113,0.324,0.0168,0.145,0.536,0.319,0.045,0.045,0.10800000000000001,0.0,0.315,0.1,10,-1.4,0.3,2.6,0.3,1.4,0.1,$1.2,1.8,87,-0.36,-1.9,1.54,-1.72,-0.15,1.09,,0,-0.19,-0.13,0.527,93.7,0.275,85.4,0.032,88.7,0.057999999999999996,80.6,0.042,86.4,0.067,86.0,,,,,2.7,-1.7,-1.0,-0.3,0.9,-0.3,,1.61,-1.94,-9.82,-1.62,6.58,-1.32,,0.396,0.715,0.5429999999999999,0.627,0.883,0.782,0.46,0.632,0.11800000000000001,-0.7,0.35100000000000003,,0.051,0.048,0.019,0.157,0.24,0.07,0.013000000000000001,0.01,0.042,,,,94.3,,91.0,87.8,81.5,93.6,85.4,80.8,84.9,62.5,86.3,,,-1.9,,1.1,-6.1,-5.9,-6.7,2.9,0.3,0.7,-5.5,4.4,,,8.6,,3.8,2.3,1.4,4.5,0.3,-4.4,-2.6,9.8,3.4,,,2.6,,-1.5,-0.1,-0.2,-0.2,-2.0,-0.5,0.8,0.5,0.9,,,2.34,,-9.4,-0.49,-3.39,-0.35,-2.72,-2.11,18.79,15.43,6.58,,,0.308,0.741,0.5429999999999999,0.47700000000000004,0.889,0.782,0.5429999999999999,18.4,0.6,-0.9,,29 - 29,-2.0,0.2,,0.522,0.33299999999999996,0.145,0.188,0.478,0.33299999999999996,0.195,0.042,,0.077,0.371,0.035,0.067,,,0.16,0.249,,86.2,,81.2,93.6,89.0,86.0,,,93.5,85.4,,3.8,,0.3,-2.0,1.7,-5.7,,,-6.5,3.0,,2.4,,-5.3,8.0,2.7,0.9,,,3.5,-0.8,,0.9,,-0.4,2.8,-1.0,-0.3,,,-0.2,-1.7,,6.58,,-1.72,2.45,-8.69,-1.32,,,-0.42,-2.12,,0.301,0.7490000000000001,0.54,0.523,0.88,0.787,0.534,18.4,,117,39,69,101,100,74,111,0.72,127,85,41,129,95,59,118,90,107,87.3,7.9,2,0.028999999999999998,110.8,21,0.304,69,0.147,0.265,0.239,0.327,0.269,0.1
15223,2025,Adam Frazier,PIT,33,70,219,244,55,43,9,0,3,21,20,17,2,39,5,2,1,8,7,5,0.251,71,67,43,4,961,320,641,1,2,0,0.07,0.16,0.44,0.317,0.333,0.65,0.082,0.291,0.0106,0.23800000000000002,0.392,0.37,0.06,0.045,0.013999999999999999,0.0,0.289,-4.7,24,-5.7,0.6,7.3,0.1,1.1,0.1,$0.9,3.4,80,-0.03,-4.58,4.55,-1.78,-0.17,1.15,1.54,8,-0.79,0.76,0.485,94.6,0.182,85.5,0.12300000000000001,90.0,0.102,80.7,0.069,86.2,0.04,86.5,,,0.008,,-2.4,-4.6,-0.1,-1.4,3.3,-1.4,,-0.51,-2.62,-0.11,-1.42,5.02,-3.75,,0.324,0.71,0.495,0.769,0.9009999999999999,0.853,0.444,0.59,0.073,-1.8,0.353,,0.136,0.04,0.006,0.126,0.174,0.092,0.011000000000000001,,0.062,,,,94.9,,90.4,86.5,82.6,93.3,85.2,80.3,83.8,,86.4,,,-4.1,,0.9,-6.3,-6.4,-4.7,1.2,4.5,5.4,,-8.3,,,9.3,,5.2,1.0,0.3,4.1,1.0,-5.2,-4.6,,2.4,,,-2.6,,-1.5,-2.9,0.7,-0.3,-2.9,-1.2,-0.2,,4.0,,,-0.77,,-1.18,-7.51,11.08,-0.27,-1.75,-1.42,-1.94,,6.74,,,0.299,0.665,0.495,0.7440000000000001,0.895,0.853,0.537,18.3,0.7,-1.0,,33 - 33,-7.5,0.6,,0.344,0.344,0.311,0.153,0.6829999999999999,0.16399999999999998,0.242,0.065,,0.098,0.341,0.135,0.043,,,0.126,0.192,,86.3,,80.7,95.1,91.1,86.7,,,93.5,85.5,,-7.9,,5.2,-3.9,1.1,-6.0,,,-4.2,1.5,,0.9,,-6.8,8.3,4.5,-0.4,,,3.0,-0.2,,3.4,,-1.2,-2.9,-1.0,-1.5,,,0.3,-3.6,,5.42,,-1.31,-0.88,-0.8,-3.56,,,0.22,-1.97,,0.28800000000000003,0.6759999999999999,0.49700000000000005,0.73,0.894,0.85,0.54,18.3,,102,79,74,99,83,54,99,1.19,93,98,40,85,98,127,96,129,53,85.1,14.0,2,0.011000000000000001,102.4,37,0.20199999999999999,183,0.163,0.23600000000000002,0.247,0.324,0.283,0.2
17273,2025,Jorge Mateo,BAL,30,32,61,65,11,7,3,0,1,7,3,4,0,23,0,0,0,1,14,1,0.18,15,17,6,0,258,73,185,0,0,0,0.062,0.354,0.17,0.231,0.279,0.509,0.098,0.27,0.0088,0.158,0.395,0.447,0.0,0.059000000000000004,0.0,0.0,0.228,-4.4,3,-4.2,-4.4,2.0,0.0,-3.8,-0.4,($3.2),7.1,44,-0.82,-1.53,0.71,-5.2,-0.54,1.04,0.03,1,-0.51,-0.28,0.539,93.7,0.209,83.5,0.047,89.0,0.078,80.3,0.105,85.3,0.023,86.8,,,,,-2.4,-2.6,1.0,-1.0,0.1,-0.5,,-1.7,-4.81,8.5,-4.91,0.23,-9.1,,0.447,0.679,0.5429999999999999,0.588,0.8059999999999999,0.7,0.41100000000000003,0.677,0.163,2.6,0.31,,0.047,0.019,,0.217,0.213,0.057999999999999996,0.019,0.008,0.109,,,,94.3,,89.1,87.4,,94.9,83.6,79.9,81.4,35.7,85.3,,,-0.8,,-0.3,-4.6,,-5.0,2.3,1.5,0.3,1.4,5.5,,,9.2,,4.0,1.4,,4.8,0.6,-7.3,-5.7,7.5,3.8,,,-1.5,,1.3,-0.6,,-1.8,-2.8,-0.7,-0.3,0.8,0.0,,,-1.89,,10.84,-11.45,,-3.18,-5.1,-4.36,-6.33,38.69,0.15,,,0.39799999999999996,0.664,0.5429999999999999,0.489,0.8059999999999999,0.7,0.5429999999999999,19.1,-4.4,2.3,,30 - 30,-1.6,0.2,,0.342,0.447,0.21100000000000002,0.184,0.526,0.289,0.431,0.11199999999999999,,0.078,0.32899999999999996,0.031,0.016,,,0.205,0.22899999999999998,,85.5,,80.4,93.2,90.3,88.3,,,94.7,83.9,,5.3,,1.1,-0.9,-0.9,-7.4,,,-4.7,2.6,,2.3,,-8.7,8.2,3.2,-0.2,,,3.4,-0.7,,-0.2,,-1.0,-0.8,-0.2,-0.4,,,-1.7,-1.3,,-0.52,,-4.85,-0.95,-2.92,-9.48,,,-3.22,-2.15,,0.426,0.647,0.5429999999999999,0.5379999999999999,0.795,0.7,0.527,19.1,,74,74,158,74,70,64,93,0.82,95,115,52,84,128,87,115,100,92,88.0,15.8,2,0.053,107.7,14,0.368,38,0.16699999999999998,0.32899999999999996,0.187,0.285,0.231,-0.4
17678,2025,Alex Bregman,BOS,31,51,197,226,59,31,17,0,11,32,35,22,1,42,6,1,0,3,1,1,0.299,55,77,24,8,886,340,546,4,0,0,0.09699999999999999,0.18600000000000003,0.52,0.385,0.553,0.938,0.254,0.331,0.0070999999999999995,0.154,0.353,0.494,0.10400000000000001,0.14300000000000002,0.073,0.0,0.403,16.1,42,14.9,1.4,6.8,0.8,22.8,2.4,$19.0,2.2,158,-0.05,-4.57,4.52,8.74,0.93,1.16,,0,1.27,-1.31,0.48100000000000004,93.8,0.228,84.7,0.10400000000000001,88.7,0.079,79.8,0.079,84.9,0.028999999999999998,84.3,,,0.005,,5.1,2.4,-0.3,2.4,3.3,3.3,,1.19,1.2,-0.33,3.38,4.69,12.51,,0.214,0.6409999999999999,0.41200000000000003,0.706,0.924,0.863,0.46299999999999997,0.611,0.055999999999999994,-1.7,0.267,,0.102,0.02,0.001,0.213,0.228,0.063,0.019,,0.086,,,,94.1,,88.9,84.6,81.5,93.4,84.9,79.3,79.7,,84.8,,,-2.0,,-0.4,-6.9,-7.1,-6.4,1.5,2.0,2.2,,0.1,,,9.3,,5.4,2.3,-1.0,5.0,0.8,-5.5,-6.3,,3.8,,,1.3,,1.3,3.5,-0.2,4.4,0.9,0.7,1.0,,2.9,,,0.56,,1.5,19.46,-17.5,2.33,0.44,1.25,5.92,,3.77,,,0.182,0.606,0.41200000000000003,0.649,0.9179999999999999,0.863,0.542,18.6,2.1,-0.6,,31 - 31,13.2,0.8,,0.5579999999999999,0.314,0.128,0.115,0.513,0.37200000000000005,0.332,0.08900000000000001,,0.07400000000000001,0.262,0.1,0.021,,,0.218,0.235,,85.0,,79.9,94.3,89.2,84.8,,,93.7,84.7,,-0.4,,1.0,-1.5,-0.1,-6.9,,,-6.1,2.2,,2.4,,-8.0,8.3,4.1,0.7,,,3.7,-0.6,,3.2,,1.6,2.1,0.2,3.3,,,3.3,2.2,,4.1,,2.44,0.91,0.18,17.4,,,1.69,1.05,,0.174,0.615,0.41200000000000003,0.634,0.9179999999999999,0.863,0.54,18.6,,123,118,83,123,140,166,114,0.8,85,127,126,136,90,53,72,98,118,92.0,19.7,16,0.10300000000000001,109.6,75,0.48100000000000004,156,0.204,0.261,0.255,0.484,0.359,2.5
