Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Predicted_WAR
Bo Bichette,2026,28,81.0,333.67,362.0,85.33,51.0,29.33,-0.33,5.33,33.0,51.0,22.0,3.0,44.67,3.67,2.67,0.0,12.0,3.67,2.33,0.26,137.0,104.33,51.0,5.67,1275.0,426.33,848.67,-2.0,0.0,0.0,0.06,0.14,0.39,0.31,0.4,0.7,0.14,0.29,0.01,0.19,0.47,0.34,0.06,0.05,0.01,0.0,0.31,-1.2,39.0,-1.93,10.67,2.97,7.83,3.07,97.33,1.08,-7.04,8.12,0.93,0.17,1.08,2.0,-0.49,1.37,0.5,94.27,0.23,85.5,0.1,89.17,0.06,81.13,0.1,85.1,0.01,85.3,-6.3,5.2,-3.43,-2.57,2.17,0.8,-0.75,1.14,-2.53,-1.29,0.74,3.5,0.38,0.73,0.53,0.7,0.92,0.83,0.41,0.61,0.09,-2.0,0.27,0.1,0.22,0.23,0.05,0.1,94.3,90.03,94.4,85.67,81.0,84.57,-2.0,0.7,-5.43,2.57,5.03,0.8,9.3,4.5,4.57,0.77,-5.53,2.83,-10.03,-3.47,2.47,5.03,-1.03,2.3,-1.88,-2.26,0.43,1.04,-0.46,0.99,0.34,0.69,0.53,0.64,0.91,0.83,0.52,19.13,-0.77,-0.67,-3.83,1.87,0.31,0.44,0.25,0.14,0.5,0.36,0.22,0.1,0.07,0.26,0.11,0.01,0.22,0.23,83.83,81.07,94.5,90.53,85.67,94.23,85.4,0.73,5.3,-1.73,1.3,-6.37,-5.23,3.17,1.43,-7.33,8.33,3.2,-1.2,3.33,-0.73,2.93,-1.4,-11.0,-5.27,1.57,2.7,4.23,1.6,-0.69,-2.01,-3.57,7.93,0.45,0.86,0.34,0.7,0.53,0.63,0.92,0.83,0.52,19.13,107.33,71.0,64.67,100.0,100.0,87.33,100.67,1.0,115.0,84.33,49.0,77.0,126.67,103.0,88.0,95.67,113.33,90.67,10.2,18.33,0.07,111.2,145.67,0.49,291.67,0.14,0.23,0.28,0.45,0.34,1.07,0.7987501
Jesse Winker,2026,32,42.33,126.0,146.0,35.67,16.67,11.0,2.67,5.33,21.0,17.33,15.67,2.0,29.33,0.67,3.0,0.67,5.33,6.0,1.33,0.26,44.0,38.0,16.67,7.0,555.33,212.0,343.33,1.0,1.67,0.33,0.1,0.24,0.43,0.32,0.5,0.82,0.25,0.32,0.01,0.16,0.39,0.45,0.19,0.09,0.05,0.07,0.34,8.03,25.0,8.53,4.27,-2.47,8.5,8.9,122.67,-0.54,-3.47,2.94,-2.66,-0.25,1.28,4.0,0.26,-0.65,0.46,91.9,0.12,83.37,0.14,88.13,0.14,81.4,0.06,87.87,0.07,87.27,4.6,1.6,-3.97,1.9,-0.87,1.33,1.61,1.18,-8.58,-0.07,-1.76,4.0,0.24,0.66,0.46,0.57,0.86,0.79,0.52,0.6,0.1,-0.87,0.36,0.16,0.09,0.12,0.08,0.07,92.67,87.43,92.17,83.17,79.77,87.97,-5.67,0.6,1.17,3.8,7.27,-9.27,8.4,4.97,3.03,1.03,-3.73,3.13,1.8,-4.7,3.6,1.8,0.97,-1.13,1.04,-8.65,5.29,1.28,-3.17,-2.2,0.17,0.67,0.46,0.47,0.85,0.79,0.58,19.53,-3.83,0.43,7.53,0.37,0.6,0.14,0.26,0.24,0.5,0.26,0.37,0.08,0.12,0.37,0.15,0.05,0.09,0.13,88.43,81.3,92.33,87.7,85.0,93.0,83.93,-8.87,6.87,-5.03,1.2,-8.0,1.33,3.57,1.27,-6.17,7.2,4.0,1.7,1.63,-0.53,-1.27,1.1,2.37,-3.93,1.9,2.8,1.73,-3.18,-0.26,1.76,-8.57,12.12,1.98,0.96,0.19,0.66,0.46,0.5,0.85,0.79,0.57,19.53,105.0,120.67,113.33,101.33,127.33,163.33,109.0,0.81,92.33,118.0,78.33,147.67,40.33,107.0,147.33,93.67,85.33,91.0,22.93,10.33,0.1,110.73,46.33,0.51,100.33,0.16,0.26,0.23,0.43,0.31,1.03,0.7987493
Brandon Lowe,2026,31,81.67,323.67,335.0,96.0,65.0,12.33,0.33,18.33,54.67,42.0,11.0,2.0,78.0,-1.0,1.33,0.0,1.0,1.0,1.67,0.29,89.67,83.0,74.33,4.0,1238.67,421.67,817.0,13.0,0.0,0.0,0.04,0.24,0.19,0.32,0.5,0.82,0.21,0.34,0.01,0.3,0.37,0.34,0.05,0.22,0.14,0.0,0.35,11.73,49.33,10.37,9.97,-0.93,6.4,2.97,126.33,1.15,-5.26,6.43,14.87,1.61,1.01,5.33,1.18,-0.03,0.39,94.1,0.22,84.73,0.08,90.17,0.08,80.3,0.15,86.97,0.08,87.13,13.97,-6.47,1.47,-0.03,8.37,-1.77,2.47,-2.17,1.47,0.48,3.9,-1.68,0.33,0.83,0.57,0.45,0.81,0.7,0.48,0.57,0.17,-2.17,0.26,0.08,0.13,0.2,0.09,0.14,94.8,89.5,93.2,84.93,80.5,87.1,-2.67,-0.03,-0.87,-0.07,5.7,-7.97,8.9,5.17,4.0,1.5,-4.87,2.53,8.9,1.9,5.07,-5.5,-0.97,6.63,2.44,1.73,2.9,-2.08,-0.69,3.22,0.3,0.79,0.56,0.39,0.81,0.7,0.54,18.87,-13.2,-0.97,8.33,1.5,0.45,0.28,0.27,0.11,0.5,0.39,0.33,0.16,0.09,0.27,0.09,0.07,0.13,0.21,87.1,80.37,94.4,89.6,85.07,92.97,84.43,-8.03,4.83,-2.7,0.2,-7.77,-1.1,0.5,0.67,-7.03,7.83,4.4,2.47,2.47,-0.13,8.4,-0.8,10.53,2.53,-2.1,3.13,-6.17,3.78,-0.12,2.8,2.19,-2.35,1.73,-2.3,0.32,0.78,0.56,0.42,0.81,0.7,0.53,18.87,120.67,52.67,109.67,102.33,126.67,134.0,119.67,1.55,89.67,83.67,190.33,110.0,80.33,111.0,66.67,95.33,123.33,91.67,13.5,34.0,0.14,112.8,111.67,0.45,247.0,0.09,0.26,0.29,0.54,0.36,0.93,0.70044947
Marcell Ozuna,2026,35,91.33,307.33,400.0,71.0,59.67,5.67,-0.67,6.33,33.33,32.0,82.67,2.67,94.0,1.67,6.67,0.0,12.33,0.33,0.0,0.23,94.33,79.0,45.33,-3.0,1857.67,813.67,1044.0,4.33,0.0,0.0,0.2,0.23,0.87,0.38,0.34,0.72,0.11,0.29,0.01,0.2,0.43,0.37,0.0,0.12,0.04,0.0,0.33,6.1,51.0,6.43,11.73,-9.5,7.3,0.5,114.33,-0.27,-7.39,7.12,-3.63,-0.2,1.1,4.0,-0.15,-0.25,0.47,95.03,0.27,86.07,0.07,89.77,0.06,79.67,0.08,84.43,0.05,88.4,1.37,-3.67,2.87,1.4,1.7,-2.77,0.24,-0.81,2.42,1.25,0.81,-4.86,0.21,0.59,0.35,0.65,0.82,0.76,0.39,0.61,0.09,-2.53,0.28,0.07,0.19,0.26,0.07,0.08,95.57,89.77,94.4,86.33,79.33,84.5,-2.37,1.0,-6.97,2.7,3.43,1.47,9.23,4.97,4.3,1.4,-4.97,3.43,-0.93,3.2,1.9,-1.13,2.67,1.83,-0.21,2.5,0.71,-0.35,1.62,0.84,0.18,0.54,0.35,0.63,0.81,0.76,0.47,18.83,-9.37,-0.83,3.9,0.9,0.42,0.39,0.19,0.15,0.52,0.33,0.45,0.08,0.07,0.28,0.06,0.04,0.19,0.27,84.5,79.47,95.67,89.43,86.97,94.33,86.1,1.37,4.1,-2.1,1.27,-3.17,-6.67,3.0,1.83,-6.53,8.2,3.77,2.47,3.1,-0.1,1.53,2.03,-1.17,3.27,-0.97,1.6,-3.03,0.72,1.45,-0.25,2.89,-2.32,0.61,-0.69,0.2,0.54,0.35,0.63,0.81,0.76,0.47,18.83,93.33,232.33,107.67,122.0,87.67,80.33,98.67,0.98,102.0,98.33,120.33,106.67,109.0,77.67,93.0,98.67,107.67,90.47,12.4,14.67,0.08,110.87,107.0,0.47,221.67,0.21,0.3,0.26,0.44,0.37,0.73,0.69970846
Willi Castro,2026,29,84.67,350.0,397.67,83.33,52.67,18.33,1.0,11.33,53.67,33.33,37.0,0.67,96.0,11.0,-0.67,0.33,11.33,-5.33,3.67,0.24,100.67,94.67,62.33,1.67,1529.0,534.67,994.33,4.67,-4.0,-4.0,0.1,0.24,0.39,0.33,0.4,0.73,0.16,0.3,0.01,0.24,0.39,0.37,0.02,0.13,0.05,-0.36,0.32,4.37,49.33,4.0,11.8,-0.77,7.2,3.9,109.67,-1.73,-6.44,4.7,-2.75,-0.25,0.86,-5.33,-0.12,-1.63,0.57,95.47,0.13,84.9,0.05,90.17,0.11,81.5,0.09,86.87,0.05,86.77,-1.0,-3.03,9.17,-0.03,-3.1,-2.63,-0.15,-1.86,8.98,-0.23,-1.96,-4.13,0.36,0.76,0.53,0.56,0.86,0.75,0.44,0.69,0.14,-2.8,0.48,0.05,0.08,0.12,0.11,0.1,95.57,90.2,94.17,85.2,81.5,86.93,-3.0,0.87,-1.4,0.67,4.23,-4.03,9.47,4.87,5.43,1.13,-5.1,3.53,-1.83,9.37,0.23,-4.5,-1.4,-3.83,-0.4,9.61,-0.64,-2.51,-1.26,-2.3,0.31,0.73,0.53,0.48,0.85,0.75,0.53,17.73,-7.4,-3.17,1.2,1.67,0.39,0.42,0.19,0.19,0.5,0.3,0.37,0.09,0.11,0.47,0.06,0.05,0.09,0.13,86.83,81.07,95.7,90.93,86.6,93.97,84.8,-3.7,4.87,-2.93,0.2,-7.1,-1.23,0.57,2.07,-7.27,8.37,4.33,0.9,4.13,-0.6,-3.2,0.07,-1.6,5.83,-1.97,-0.9,-0.43,-1.85,-0.24,-0.28,5.15,-3.09,-1.44,-0.46,0.32,0.71,0.53,0.49,0.85,0.75,0.54,17.73,98.33,117.67,111.67,107.0,99.33,102.33,104.0,1.26,95.67,91.67,109.67,96.33,119.33,79.33,121.67,95.33,96.33,88.53,11.53,17.67,0.07,109.43,116.33,0.47,253.67,0.12,0.25,0.27,0.41,0.34,0.73,0.6993364
Paul DeJong,2026,32,7.67,21.67,26.0,10.33,2.67,6.33,0.0,1.33,0.0,5.33,1.67,0.0,15.33,1.0,1.67,0.0,-2.33,2.0,-2.0,0.25,-13.0,10.0,11.0,1.33,213.0,63.67,149.33,1.0,0.0,0.0,0.06,0.35,0.18,0.3,0.4,0.7,0.16,0.36,0.0,0.31,0.23,0.47,0.15,0.07,0.01,0.0,0.31,7.53,8.33,7.6,0.6,-1.37,5.87,4.5,97.67,1.0,0.33,0.67,7.52,0.76,0.77,1.33,0.53,0.36,0.45,94.93,0.24,86.1,0.07,92.0,0.14,80.97,0.07,86.57,0.03,84.73,4.3,-3.27,1.13,4.2,2.13,0.87,0.85,-4.52,5.1,3.97,-1.7,4.41,0.37,0.87,0.61,0.54,0.81,0.73,0.49,0.68,0.17,1.27,0.31,0.07,0.15,0.26,0.1,0.06,94.87,92.6,94.83,85.43,81.07,86.67,-3.27,0.8,-4.53,4.03,1.53,5.73,9.4,5.6,6.2,1.2,-5.17,2.97,5.37,1.83,-0.4,-3.33,2.63,1.0,2.11,7.79,-2.07,-5.05,2.31,-1.65,0.35,0.79,0.61,0.45,0.8,0.73,0.6,19.1,-3.57,1.3,9.0,-0.03,0.4,0.46,0.14,0.15,0.45,0.41,0.43,0.06,0.1,0.33,0.05,0.04,0.15,0.27,86.47,81.1,94.9,92.37,85.73,95.13,85.5,3.8,2.33,-2.93,1.5,-5.47,-4.5,4.73,0.6,-6.97,8.1,4.2,1.77,4.8,-0.67,1.17,1.87,5.63,0.67,1.13,-0.43,-0.77,-1.51,3.52,2.24,7.75,3.39,-2.15,-4.24,0.37,0.79,0.61,0.47,0.82,0.73,0.58,19.1,101.67,73.0,163.0,95.0,104.67,109.0,126.0,1.56,54.67,121.0,74.67,98.0,130.0,58.67,91.0,83.67,131.0,90.67,25.87,4.0,0.08,110.37,19.0,0.49,8.0,0.07,0.24,0.21,0.33,0.26,0.8,0.6012045
Victor Caratini,2026,32,91.67,290.33,316.67,75.33,49.0,14.67,0.33,11.33,30.67,41.33,12.33,0.33,50.33,8.33,5.67,0.0,7.33,0.67,-0.33,0.26,94.33,104.0,47.33,7.0,1154.0,410.67,743.33,2.0,0.0,0.0,0.03,0.15,0.24,0.3,0.44,0.74,0.18,0.27,0.01,0.2,0.36,0.44,0.04,0.1,0.02,0.0,0.32,1.5,38.33,1.8,9.43,-2.17,4.57,2.4,105.67,-1.15,-6.27,5.12,-0.13,-0.01,1.03,19.33,-0.22,-0.97,0.4,95.17,0.13,85.53,0.07,90.67,0.13,82.7,0.16,86.63,0.11,90.93,1.53,0.03,4.47,2.5,-5.5,-2.13,0.33,0.1,5.22,2.4,-3.6,0.9,0.28,0.73,0.5,0.67,0.87,0.81,0.48,0.66,0.09,-0.2,0.31,0.07,0.09,0.13,0.09,0.17,95.1,91.37,94.33,85.63,81.03,86.8,-3.53,-0.07,-7.97,2.73,4.87,-6.73,9.53,5.87,4.03,1.37,-6.63,3.57,1.9,5.47,-1.3,0.47,2.2,-7.2,0.52,6.08,-1.36,0.31,2.42,-4.64,0.24,0.71,0.5,0.6,0.88,0.81,0.55,17.97,-7.93,-0.13,1.6,1.47,0.38,0.33,0.28,0.2,0.39,0.41,0.22,0.18,0.14,0.3,0.09,0.07,0.11,0.12,86.97,82.5,94.87,91.63,88.5,94.97,85.33,-6.67,5.57,-3.2,0.23,-7.0,-7.93,2.73,1.57,-8.3,8.2,4.87,0.53,2.13,-0.53,-7.47,2.17,0.9,2.57,-1.23,-1.33,3.03,-4.55,2.19,0.24,2.66,-0.18,-1.22,2.29,0.24,0.71,0.5,0.61,0.88,0.81,0.54,17.97,108.67,45.67,69.33,98.33,110.33,113.33,95.0,1.01,91.33,110.0,90.67,93.33,94.67,119.33,124.33,73.0,131.33,87.8,14.43,22.33,0.1,108.9,95.33,0.38,245.67,0.15,0.24,0.25,0.44,0.33,0.23,0.5005079
Tyler O'Neill,2026,31,44.33,162.33,192.33,35.0,15.33,4.67,1.33,13.67,32.0,34.33,19.0,3.0,60.33,6.33,4.67,0.0,3.67,0.67,0.0,0.21,20.33,73.67,12.67,14.0,789.67,281.0,508.67,1.33,0.0,0.0,0.09,0.27,0.34,0.3,0.46,0.76,0.26,0.22,0.0,0.12,0.21,0.66,0.2,0.16,0.07,0.0,0.32,6.07,28.0,5.63,5.63,-3.5,3.4,5.87,107.33,-0.4,-3.66,3.26,3.32,0.32,1.02,1.67,0.28,-0.6,0.45,94.0,0.17,83.83,0.07,88.8,0.13,81.5,0.11,84.93,0.07,86.97,-2.27,4.2,3.07,0.9,0.5,-1.5,-1.4,0.88,6.43,1.09,2.06,-6.11,0.36,0.7,0.51,0.57,0.74,0.67,0.43,0.73,0.17,-1.6,0.33,0.07,0.12,0.17,0.11,0.13,94.3,88.63,93.57,83.73,80.63,84.43,-1.07,0.03,-10.33,2.7,3.03,-1.03,10.27,4.87,4.8,1.5,-3.43,3.63,1.53,2.3,-3.57,4.9,1.27,1.33,-0.4,6.86,-3.08,0.76,1.56,2.82,0.29,0.7,0.51,0.42,0.76,0.67,0.53,17.83,-7.17,-0.07,4.1,0.9,0.55,0.23,0.22,0.17,0.42,0.41,0.42,0.13,0.1,0.31,0.08,0.05,0.14,0.19,84.4,80.07,94.27,89.43,86.1,93.63,83.47,-1.63,2.33,-1.13,0.4,-1.47,-9.17,3.07,1.53,-5.8,8.97,3.23,1.9,3.3,-0.5,0.63,-0.97,2.43,-0.9,-0.4,-2.6,7.93,2.09,-2.01,0.05,-0.53,-2.77,-2.66,2.99,0.29,0.7,0.51,0.48,0.73,0.66,0.52,17.83,86.67,120.0,122.33,97.0,117.33,164.0,78.33,0.66,54.67,164.67,140.67,133.67,65.33,92.33,108.33,79.0,130.0,90.17,29.53,26.0,0.22,114.9,45.0,0.4,106.67,0.15,0.32,0.25,0.65,0.4,0.43,0.33047158
Amed Rosario,2026,30,3.67,-30.67,-36.0,-3.67,-3.0,0.0,-4.33,3.67,-11.67,-4.0,-7.0,0.0,-12.33,2.0,-0.33,0.0,0.0,-4.33,0.33,0.28,-7.67,-4.0,-7.0,4.67,-209.33,-75.33,-134.0,-1.0,0.0,0.0,0.03,0.13,0.27,0.32,0.45,0.77,0.16,0.3,0.01,0.18,0.48,0.34,0.19,0.14,0.06,0.0,0.33,7.03,1.0,6.77,-1.37,-2.83,1.43,1.27,116.67,-0.54,0.03,-0.58,-1.36,-0.17,1.08,8.33,0.13,-0.63,0.38,94.47,0.31,84.9,0.03,90.97,0.07,79.97,0.17,85.1,0.05,85.97,2.4,6.07,-0.3,-2.93,-1.23,1.57,0.01,1.9,-0.22,-5.28,-0.75,7.49,0.38,0.78,0.56,0.67,0.89,0.81,0.45,0.74,0.11,1.17,0.21,0.05,0.17,0.26,0.08,0.18,94.5,91.67,93.7,84.8,80.2,85.13,3.4,0.4,3.47,0.4,-1.2,7.47,9.47,5.1,5.2,1.43,-4.67,2.9,7.8,0.5,-4.97,8.13,-2.3,-0.73,2.38,0.28,-3.73,2.46,-3.33,-0.28,0.37,0.72,0.56,0.61,0.89,0.8,0.54,18.3,-4.87,-0.83,7.93,-0.23,0.5,0.32,0.18,0.12,0.52,0.37,0.2,0.18,0.09,0.19,0.05,0.04,0.17,0.28,85.37,80.97,94.8,93.5,85.1,93.77,84.97,7.07,-0.4,3.2,1.0,0.07,3.17,0.13,1.23,-5.9,8.33,5.53,2.77,3.9,0.1,-0.57,-3.53,9.47,-2.2,0.4,-4.13,8.13,-0.01,-4.58,3.77,-4.47,1.82,-4.05,2.18,0.36,0.73,0.56,0.59,0.89,0.8,0.54,18.3,117.33,36.67,63.67,101.0,114.67,110.67,103.33,0.92,113.67,90.0,124.0,123.33,90.0,74.67,72.0,96.67,118.67,91.7,9.4,4.0,0.07,110.5,-1.33,0.45,-18.67,0.14,0.24,0.32,0.51,0.37,0.13,0.106479965
Austin Hedges,2026,33,27.33,56.67,64.67,1.33,-1.67,-1.0,0.0,4.0,5.33,1.0,9.33,0.0,30.67,1.0,0.0,-1.67,-2.67,1.33,0.0,0.1,-2.33,29.33,-2.67,7.33,284.67,108.67,176.0,-0.67,0.0,0.67,0.1,0.35,0.31,0.2,0.22,0.42,0.12,0.12,0.0,0.09,0.24,0.67,0.24,0.11,0.04,0.11,0.2,-5.43,1.67,-4.67,1.87,1.47,1.2,3.73,26.67,-0.79,-1.12,0.32,-9.81,-1.11,0.85,-0.67,-0.7,-0.26,0.47,93.77,0.2,84.1,0.05,88.33,0.08,80.67,0.16,84.43,0.04,84.6,-4.07,1.3,-1.37,-3.37,0.73,1.03,-3.22,-0.77,-5.83,-8.68,0.7,11.53,0.34,0.77,0.52,0.43,0.8,0.66,0.41,0.65,0.18,0.23,0.39,0.04,0.08,0.23,0.07,0.16,93.27,88.73,94.7,84.33,78.77,84.37,1.47,-0.93,-5.03,0.57,1.5,9.4,9.73,4.2,3.4,0.63,-6.4,3.6,-5.33,-0.93,1.47,0.33,-1.17,0.97,-4.03,-4.25,-0.62,-1.31,-4.7,1.12,0.33,0.72,0.51,0.34,0.82,0.66,0.47,19.07,3.3,0.27,-4.4,0.4,0.57,0.17,0.26,0.24,0.6,0.16,0.49,0.16,0.07,0.37,0.05,0.04,0.1,0.22,84.63,78.5,93.7,88.77,82.3,94.7,84.6,8.83,0.2,0.97,-0.63,4.6,-3.97,0.47,1.83,-7.57,8.67,3.37,0.77,2.2,-0.83,0.97,-2.9,-4.87,1.2,0.77,1.2,-0.97,1.0,-8.59,-4.02,4.99,10.84,-0.37,-2.68,0.32,0.73,0.51,0.29,0.83,0.66,0.48,19.07,41.0,128.33,158.0,66.0,56.67,78.67,42.33,0.49,61.33,165.67,93.33,138.0,48.67,108.33,154.0,112.33,52.0,86.4,31.8,2.33,0.04,103.67,3.67,0.26,23.67,0.1,0.27,0.1,0.18,0.18,0.33,0.097638525
Adam Frazier,2026,34,56.67,162.0,184.0,41.0,38.67,5.33,-1.0,-2.0,7.0,2.0,11.33,2.67,38.33,7.67,4.0,-0.33,8.0,4.33,4.0,0.25,53.67,49.0,21.0,-1.0,763.0,245.33,517.67,1.0,3.67,1.0,0.07,0.19,0.34,0.32,0.3,0.61,0.05,0.3,0.01,0.21,0.41,0.38,0.03,0.02,0.03,0.27,0.28,-6.53,13.67,-8.27,5.3,-1.47,0.97,2.7,72.67,-0.86,-3.96,3.09,-5.38,-0.5,1.17,12.67,-1.11,0.22,0.45,94.5,0.2,85.7,0.13,90.27,0.11,81.13,0.05,85.9,0.05,87.1,-5.97,-4.03,0.2,-2.97,7.97,-3.27,-0.87,-2.32,-0.06,-2.66,8.51,-6.54,0.32,0.74,0.5,0.8,0.88,0.86,0.45,0.61,0.07,-3.13,0.34,0.16,0.11,0.19,0.1,0.05,95.2,90.67,92.8,85.1,79.97,86.23,-4.77,0.73,-2.7,1.6,4.73,-8.47,9.33,5.23,3.83,1.07,-5.67,2.47,-6.77,-0.93,0.1,-3.13,-0.7,9.23,-1.33,-0.74,-0.43,-1.88,-0.71,11.29,0.29,0.69,0.5,0.77,0.89,0.86,0.54,18.27,6.7,-0.97,-11.4,0.37,0.37,0.31,0.32,0.14,0.7,0.17,0.25,0.05,0.12,0.32,0.15,0.05,0.11,0.2,86.17,81.33,95.2,91.7,86.33,93.17,85.83,-7.9,5.27,-4.33,0.97,-6.33,-2.27,1.57,0.73,-6.33,8.17,4.87,-1.1,2.7,0.0,8.43,-2.7,-5.97,-2.07,-3.8,1.37,-2.63,9.25,-2.51,-1.14,-1.5,-7.71,0.32,-1.82,0.28,0.7,0.51,0.76,0.88,0.85,0.54,18.27,102.0,74.67,87.67,100.33,76.67,37.0,105.33,1.06,96.67,101.0,19.33,91.0,88.67,131.67,82.33,132.0,54.33,84.37,13.77,-1.33,0.01,103.63,19.67,0.19,126.67,0.16,0.23,0.23,0.29,0.26,0.47,0.095793866
Randal Grichuk,2026,34,56.67,51.33,53.67,8.67,-2.0,6.0,0.67,4.0,7.33,16.67,2.0,0.0,6.0,-3.0,3.33,0.0,1.0,-1.33,0.0,0.24,5.0,35.0,8.67,8.33,219.0,70.67,148.33,2.33,0.0,0.0,0.05,0.18,0.3,0.27,0.47,0.75,0.24,0.24,0.01,0.2,0.32,0.48,0.19,0.12,0.08,0.0,0.31,-0.3,4.33,2.17,1.33,-5.9,0.43,3.1,105.0,0.59,-0.56,1.15,5.39,0.53,0.84,49.67,0.24,0.42,0.39,93.5,0.33,84.43,0.04,87.4,0.11,80.97,0.13,82.67,0.01,82.63,9.3,-6.8,-1.93,2.13,-1.87,-0.6,2.91,-2.73,-5.42,2.06,-2.29,-2.01,0.32,0.66,0.48,0.7,0.99,0.89,0.48,0.63,0.05,2.0,0.3,0.04,0.09,0.31,0.11,0.13,93.67,87.67,93.73,84.53,80.43,83.1,3.3,-0.03,7.67,-2.27,-1.97,9.2,9.6,4.7,4.7,1.2,-3.57,3.17,2.37,-3.13,6.7,-5.1,0.77,-2.03,0.86,-8.33,7.97,-2.13,0.73,-2.39,0.3,0.64,0.48,0.65,0.98,0.89,0.54,19.33,-5.03,-0.17,4.17,0.03,0.49,0.35,0.16,0.17,0.4,0.44,0.28,0.13,0.11,0.29,0.05,0.01,0.08,0.32,82.8,80.83,93.4,89.17,83.13,93.97,84.6,8.53,-1.97,3.3,-0.13,-0.8,6.3,-2.97,1.3,-4.83,8.37,5.47,2.83,3.17,-0.5,-2.03,1.7,2.27,-2.13,-0.6,5.9,-4.53,-2.32,1.73,0.8,-3.11,-4.46,7.78,-2.24,0.32,0.62,0.48,0.64,0.99,0.89,0.55,19.33,97.33,64.33,87.0,86.0,121.67,160.0,84.67,1.0,75.0,128.0,111.33,122.67,98.67,64.0,103.67,74.33,141.67,93.57,20.2,19.67,0.17,116.7,36.67,0.54,48.67,0.18,0.23,0.28,0.56,0.37,-0.23,-0.001434057
